result_dir,summary_csv,benchmark_name,experiment_key,experiment_name,problem_kind,job_index,repeat,run_dir,problem,number_of_variables,number_of_eval,population_size,offspring_population_size,number_of_islands,topology,migrant_selection_strategy,migrant_acceptation_strategy,migration_interval,number_of_emigrants,island_result_count,best_final,mean_final,median_final,worst_final,std_final,mean_minus_median,outlier_count_robust,outlier_values_robust,winner_island,winner_reached_count,reported_average_result,reported_best_result,curve_file_count,first_step,last_step,global_best_start,global_best_end,global_best_improvement,first_step_global_best_le_1,first_step_global_best_le_0.1,first_step_global_best_le_0.01,convergence_start_best,convergence_end_best,convergence_improvement,convergence_eval_min,convergence_eval_max,auc_global_best_so_far,mean_global_best_so_far,best_at_25pct_budget,best_at_50pct_budget,best_at_75pct_budget,best_at_100pct_budget,eval_to_final_best,eval_to_25pct_improvement,eval_to_50pct_improvement,eval_to_75pct_improvement,eval_to_90pct_improvement,topology_edge_count_directed,topology_self_loops,topology_density_directed_no_self,topology_min_out_degree,topology_max_out_degree,topology_avg_out_degree,topology_min_in_degree,topology_max_in_degree,topology_avg_in_degree,topology_weak_component_count,topology_weak_component_sizes
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0011_local_continuous_sphere_ring_12_maxDistance_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0011_local_continuous_sphere_ring_12_maxDistance_r2\summary.csv,local_continuous_sphere_ring_12_maxDistance_r2,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,11,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Sphe30\j0011 12mr-co20ilu2,Sphere,30,1000,16,4,12,ring,maxDistance,BEZ,20,2,12,7.665776506220672,10.13961330617849,9.904485633072504,13.349367275832,1.9605178830080243,0.23512767310598548,0,,7,1,10.13961330617849,7.665776506220672,12,1,246,169.1722751822795,7.665776506220672,161.5064986760588,,,,169.1722751822795,7.665776506220672,161.5064986760588,20.0,1000.0,27391.256685881628,27.95026192436901,40.04186670945504,17.3551207284768,10.630973451838539,7.665776506220672,984.0,48.0,56.0,184.0,380.0,24,12,0.09090909090909091,2,2,2.0,2,2,2.0,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0012_local_continuous_sphere_ring_12_maxDistance_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0012_local_continuous_sphere_ring_12_maxDistance_r3\summary.csv,local_continuous_sphere_ring_12_maxDistance_r3,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,12,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Sphe30\j0012 12mr-co20ilu2,Sphere,30,1000,16,4,12,ring,maxDistance,BEZ,20,2,12,7.143354325430316,9.907385292889437,9.600631425887808,13.47936664412689,1.549328833167907,0.3067538670016283,1,13.4793666441,5,1,9.907385292889437,7.143354325430316,12,1,246,146.83483351073488,7.143354325430316,139.69147918530456,,,,146.83483351073488,7.143354325430316,139.69147918530456,20.0,1000.0,28779.496688594103,29.36683335570827,39.793691661839425,20.157722522087678,10.116818616903368,7.143354325430316,908.0,44.0,112.0,200.0,456.0,24,12,0.09090909090909091,2,2,2.0,2,2,2.0,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0013_local_continuous_sphere_ring_24_random_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0013_local_continuous_sphere_ring_24_random_r1\summary.csv,local_continuous_sphere_ring_24_random_r1,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,13,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Sphe30\j0013 24rr-co20ilu2,Sphere,30,1000,16,4,24,ring,random,BEZ,20,2,24,4.7111370189627895,9.1888327594778,8.756885205032592,14.823534238418445,2.581099709228165,0.43194755444520716,0,,21,1,9.1888327594778,4.7111370189627895,24,1,246,116.96937297392097,4.7111370189627895,112.25823595495818,,,,116.96937297392097,4.7111370189627895,112.25823595495818,20.0,1000.0,23187.81299133133,23.661033664623808,23.55462599157922,15.562120595129686,8.133639567237715,4.7111370189627895,988.0,72.0,116.0,204.0,480.0,48,24,0.043478260869565216,2,2,2.0,2,2,2.0,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0014_local_continuous_sphere_ring_24_random_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0014_local_continuous_sphere_ring_24_random_r2\summary.csv,local_continuous_sphere_ring_24_random_r2,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,14,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Sphe30\j0014 24rr-co20ilu2,Sphere,30,1000,16,4,24,ring,random,BEZ,20,2,24,6.8597297825966255,10.057974613251545,9.346543261369671,18.023351780238784,2.6862756833709067,0.711431351881874,2,16.5456036647;18.0233517802,2,1,10.057974613251545,6.8597297825966255,24,1,246,121.38967240217269,6.8597297825966255,114.52994261957606,,,,121.38967240217269,6.8597297825966255,114.52994261957606,20.0,1000.0,25487.44508815005,26.00759702872454,38.083759179664646,16.626315694139123,8.049882740569782,6.8597297825966255,868.0,64.0,108.0,292.0,468.0,48,24,0.043478260869565216,2,2,2.0,2,2,2.0,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0015_local_continuous_sphere_ring_24_random_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0015_local_continuous_sphere_ring_24_random_r3\summary.csv,local_continuous_sphere_ring_24_random_r3,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,15,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Sphe30\j0015 24rr-co20ilu2,Sphere,30,1000,16,4,24,ring,random,BEZ,20,2,24,5.716865345414338,10.045023958905563,9.870091851059504,15.059416157146304,2.904797960432754,0.17493210784605928,0,,17,1,10.045023958905563,5.716865345414338,24,1,246,124.08366594290763,5.716865345414338,118.3668005974933,,,,124.08366594290763,5.716865345414338,118.3668005974933,20.0,1000.0,25133.938895763462,25.64687642424843,30.58056138826043,16.766847099037637,9.64844118416588,5.716865345414338,972.0,64.0,112.0,176.0,472.0,48,24,0.043478260869565216,2,2,2.0,2,2,2.0,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0016_local_continuous_sphere_ring_24_best_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0016_local_continuous_sphere_ring_24_best_r1\summary.csv,local_continuous_sphere_ring_24_best_r1,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,16,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Sphe30\j0016 24br-co20ilu2,Sphere,30,1000,16,4,24,ring,best,BEZ,20,2,24,5.14146932132073,9.311965551793138,9.073144715432464,13.077296966202354,2.277862211484331,0.23882083636067364,0,,18,1,9.311965551793138,5.14146932132073,24,1,246,141.36763674848075,5.14146932132073,136.22616742716002,,,,141.36763674848075,5.14146932132073,136.22616742716002,20.0,1000.0,22610.568622248855,23.072008798213115,30.284205811564245,15.372912267354932,8.662974748380343,5.14146932132073,992.0,40.0,68.0,204.0,396.0,48,24,0.043478260869565216,2,2,2.0,2,2,2.0,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0017_local_continuous_sphere_ring_24_best_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0017_local_continuous_sphere_ring_24_best_r2\summary.csv,local_continuous_sphere_ring_24_best_r2,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,17,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Sphe30\j0017 24br-co20ilu2,Sphere,30,1000,16,4,24,ring,best,BEZ,20,2,24,4.600938109126676,9.034790442997187,8.88695511251796,15.856824281029192,3.040385247386468,0.1478353304792268,0,,15,1,9.034790442997187,4.600938109126676,24,1,246,146.79557857353547,4.600938109126676,142.1946404644088,,,,146.79557857353547,4.600938109126676,142.1946404644088,20.0,1000.0,22428.57449551024,22.886300505622692,35.321934079706374,14.281595998607068,5.982687683490374,4.600938109126676,912.0,48.0,68.0,164.0,380.0,48,24,0.043478260869565216,2,2,2.0,2,2,2.0,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0018_local_continuous_sphere_ring_24_best_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0018_local_continuous_sphere_ring_24_best_r3\summary.csv,local_continuous_sphere_ring_24_best_r3,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,18,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Sphe30\j0018 24br-co20ilu2,Sphere,30,1000,16,4,24,ring,best,BEZ,20,2,24,6.014495595334181,9.407921693711922,8.739516190902325,13.655577082905506,2.40225647277448,0.6684055028095965,0,,9,1,9.407921693711922,6.014495595334181,24,1,246,145.05858404860666,6.014495595334181,139.04408845327248,,,,145.05858404860666,6.014495595334181,139.04408845327248,20.0,1000.0,21968.165049405074,22.416494948372524,31.637349527136784,14.703402483243638,9.128402728701273,6.014495595334181,900.0,52.0,80.0,132.0,356.0,48,24,0.043478260869565216,2,2,2.0,2,2,2.0,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0019_local_continuous_sphere_ring_24_worst_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0019_local_continuous_sphere_ring_24_worst_r1\summary.csv,local_continuous_sphere_ring_24_worst_r1,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,19,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Sphe30\j0019 24wr-co20ilu2,Sphere,30,1000,16,4,24,ring,worst,BEZ,20,2,24,5.036044647425548,9.547461974935057,9.487240141871519,14.230527319471502,2.70590085539164,0.060221833063538455,0,,17,1,9.547461974935057,5.036044647425548,24,1,246,147.00699969706614,5.036044647425548,141.9709550496406,,,,147.00699969706614,5.036044647425548,141.9709550496406,20.0,1000.0,23664.497900219838,24.14744683695902,37.224569583025065,9.405303565894823,6.882999167445492,5.036044647425548,956.0,24.0,80.0,204.0,404.0,48,24,0.043478260869565216,2,2,2.0,2,2,2.0,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0020_local_continuous_sphere_ring_24_worst_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0020_local_continuous_sphere_ring_24_worst_r2\summary.csv,local_continuous_sphere_ring_24_worst_r2,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,20,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Sphe30\j0020 24wr-co20ilu2,Sphere,30,1000,16,4,24,ring,worst,BEZ,20,2,24,4.6604247471450195,9.440221592686207,9.27084733295548,14.735174398693264,2.729708239818537,0.16937425973072706,0,,19,1,9.440221592686207,4.6604247471450195,24,1,246,131.13245452518777,4.6604247471450195,126.47202977804275,,,,131.13245452518777,4.6604247471450195,126.47202977804275,20.0,1000.0,24636.23733459719,25.13901768836448,28.943627309466088,13.921073785915747,8.520647863291934,4.6604247471450195,968.0,68.0,124.0,240.0,428.0,48,24,0.043478260869565216,2,2,2.0,2,2,2.0,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0021_local_continuous_sphere_ring_24_worst_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0021_local_continuous_sphere_ring_24_worst_r3\summary.csv,local_continuous_sphere_ring_24_worst_r3,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,21,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Sphe30\j0021 24wr-co20ilu2,Sphere,30,1000,16,4,24,ring,worst,BEZ,20,2,24,5.744155212373309,10.728749955480197,10.570090568636884,19.175567319622033,2.9206003508084546,0.15865938684331304,2,19.1755673196;16.5410328939,18,1,10.728749955480197,5.744155212373309,24,1,246,129.23168605704393,5.744155212373309,123.48753084467062,,,,129.23168605704393,5.744155212373309,123.48753084467062,20.0,1000.0,26351.964195009245,26.889759382662493,39.612066879329134,15.591148192823198,9.023082333510617,5.744155212373309,980.0,72.0,116.0,252.0,412.0,48,24,0.043478260869565216,2,2,2.0,2,2,2.0,1,24
